Etablissement,Matricule,Sexe,Date début contrat,Date Sortie,Total heures,Heures suppl.,Heures compl.,Brut,Base CSG,Base cotisations,Tranche A,Tranche 2,Tranche B,Tranche C,Tranche A Agirc-Accro,Tranche 2 Agirc-Accro,Tranche B Agirc-Accro,Tranche C Agirc-Accro,SI Tranche 2 Agric-Accro,SI Tranche B Agric-Accro,SI Tranche C Agric-Accro,Net imposable,Gain TEPA,Retenues S. déductibles,Retenues S. non déductibles,Retenues P.,Avantages en nature,Divers +,Divers -,Net Bulletin,Net Avant PAS,Montant PAS,Net à payer
Le Comptoir Gourmand,865,Male,2021-06-01,,2052.82,217.613,,48211.37,48318.85,48211.372,"47498,01",,"713,361",,"47498,011",,"713,361",,,,,31916.4,"5228,894",8451.773,1401.235,19446.92,1100.154,537.24,-1100.154,35072.18,37795.45,2723.27,35072.18
Le Comptoir Gourmand,865,Male,2021-06-01,2025-12-31,,,,,720.97,,,,,,,,,,,,,,,49.027,20.911,,,720.973,-651.035,,,,
Le Comptoir Gourmand,865,Male,2021-06-01,2025-01-31,185.9,19.063,,4311.99,4274.5,4311.989,"4311,99",,,,"4311,989",,,,,,,2914.48,"378,565",773.509,123.959,1649.97,111.408,48.84,-111.408,3111.504,3351.953,240.449,3111.5
Le Comptoir Gourmand,867,Male,2019-09-02,,2323.2,321.156,,37871.63,37609.07,37871.625,"37871,63",,,,"37871,625",,,,,,,23934.26,"5550,259",6613.134,1090.672,11357.48,1220.846,586.08,-1220.846,29533.053,29533.053,,29533.05
Le Comptoir Gourmand,867,Male,2019-09-02,2025-12-31,,,,,706.02,,,,,,,,,,,,,,,48.015,20.471,,,706.024,-637.538,,,,
Le Comptoir Gourmand,869,Female,2025-10-01,2025-10-15,25.74,,,372.67,367.64,372.669,"372,67",,,,"372,669",,,,,,,276.38,,68.651,10.659,87.54,,,,293.359,293.359,,293.36
Le Comptoir Gourmand,871,Female,2025-09-22,2025-09-30,8.58,,,135.93,134.09,135.927,"135,93",,,,"135,927",,,,,,,100.82,,25.025,3.894,40.1,,48.84,,155.848,155.848,,155.85
Le Comptoir Gourmand,871,Female,2025-09-22,2025-12-31,,,,,683.91,,,,,,,,,,,,,,,46.508,19.833,,,683.914,-617.573,,,,
Le Comptoir Gourmand,871,Female,2022-10-01,2025-09-14,1589.5,177.804,,27930.41,27739.87,27930.408,"27930,41",,,,"27930,408",,,,,,,18721.55,"2657,952",5042.851,804.463,9140.23,705.584,439.56,-705.584,21817.07,21817.07,,21817.07
Le Comptoir Gourmand,874,Female,2022-10-17,2025-12-31,,,,,634.5,,,,,,,,,,,,,,,43.142,18.403,,,634.502,-572.957,,,,
Le Comptoir Gourmand,874,Female,2022-10-17,,1862.08,198.836,,27076.95,26960.1,27076.951,"27076,95",,,,"27076,951",,,,,,,17872.4,"2942,665",4919.794,781.847,6220.32,914.474,586.08,-914.474,19605.839,21046.916,1441.077,19605.84
Le Comptoir Gourmand,877,Male,2025-06-01,2025-06-30,17.16,,,271.85,268.19,271.854,"271,85",,,,"271,854",,,,,,,201.62,,50.072,7.777,78.68,,,,208.461,214.005,5.544,208.46
Le Comptoir Gourmand,877,Male,2025-06-01,2025-12-31,,,,,326.7,,,,,,,,,,,,,,,22.22,9.471,,,326.7,-295.009,,,,
Le Comptoir Gourmand,877,Male,2025-05-01,2025-05-31,85.8,,,1484.99,1464.95,1484.989,"1484,99",,,,"1484,989",,,,,,,1101.35,,273.504,42.482,509.88,,,,1138.72,1169.003,30.283,1138.72
Le Comptoir Gourmand,877,Male,2025-04-01,2025-04-30,108.24,,,1708.49,1685.42,1708.487,"1708,49",,,,"1708,487",,,,,,,1267.11,,314.666,48.873,479.86,,,,1344.948,1344.948,,1344.95
Le Comptoir Gourmand,879,Male,2023-09-01,2025-12-31,,,,,384.08,,,,,,,,,,,,,,,26.114,11.143,,,384.076,-346.819,,,,
Le Comptoir Gourmand,880,Female,2019-09-01,2025-05-20,8.8,,,3490.05,3540.6,3490.047,"2002,69","1487,354","1487,354",,"2002,693","1487,354",,,,,,2599.44,,734.283,102.685,1684.49,,2359.61,-382.734,5012.689,4629.955,,4629.96
Le Comptoir Gourmand,882,Female,2025-12-31,2025-12-31,,,,,241.24,,,,,,,,,,,,,,,16.401,6.996,,,241.241,-217.844,,,,
Le Comptoir Gourmand,882,Female,2025-02-01,2025-02-28,24.75,,,359.51,354.66,359.513,"359,51",,,,"359,513",,,,,,,266.63,,66.22,10.285,81.0,,,,283.008,283.008,,283.01
Le Comptoir Gourmand,884,Female,2023-03-01,2025-12-31,,,,,515.78,,,,,,,,,,,,,,,35.068,14.96,,,515.779,-465.751,,,,
Le Comptoir Gourmand,884,Female,2023-03-01,,1994.3,4.4,,27128.39,27010.82,27128.387,"27128,39",,,,"27128,387",,,,,,,20060.15,"59,433",5255.448,783.31,5540.55,1206.92,586.08,-1206.92,20425.581,20468.789,43.208,20425.58
Le Comptoir Gourmand,886,Female,2017-01-01,2025-12-31,,,,,693.37,,,,,,,,,,,,,,,47.146,20.108,,,693.374,-626.12,,,,
Le Comptoir Gourmand,886,Female,2017-01-01,,2230.8,228.756,,35513.19,35282.49,35513.192,"35513,19",,,,"35513,192",,,,,,,23572.22,"3689,664",6389.218,1023.176,10189.47,1086.228,586.08,-1086.228,27600.65,27600.65,,27600.65
Le Comptoir Gourmand,888,Male,2024-08-07,2025-12-31,,,,,210.93,,,,,,,,,,,,,,,14.344,6.116,,,210.925,-190.465,,,,
Le Comptoir Gourmand,888,Male,2024-08-07,,2305.16,303.116,,31149.56,30977.71,31149.558,"31149,56",,,,"31149,558",,,,,,,19911.49,"4259,145",5521.054,898.348,5383.73,1230.13,,-2450.052,22280.104,22280.104,,22280.1
Le Comptoir Gourmand,890,Male,2017-01-01,2025-12-31,,,,,641.72,,,,,,,,,,,,,,,43.637,18.612,,,641.718,-579.469,,,,
Le Comptoir Gourmand,890,Male,2017-01-01,,2239.38,237.336,,34089.04,33877.56,34089.044,"34089,04",,,,"34089,044",,,,,,,21360.99,"3684,516",7402.285,982.443,8791.21,1081.586,586.08,-1081.586,25208.81,25208.81,,25208.81
Le Comptoir Gourmand,891,Female,2025-12-31,2025-12-31,,,,,290.11,,,,,,,,,,,,,,,19.723,8.415,,,290.114,-261.976,,,,
Le Comptoir Gourmand,892,Male,2017-08-03,2025-12-31,,,,,238.18,,,,,,,,,,,,,,,16.192,6.908,,,238.183,-215.083,,,,
Le Comptoir Gourmand,900,Female,2025-07-01,2025-12-31,,,,,568.73,,,,,,,,,,,,,,,38.676,16.489,,,568.733,-513.568,,,,
Le Comptoir Gourmand,900,Female,2025-05-01,2025-05-31,188.76,,,3105.89,3063.96,3105.894,"3105,89",,,,"3105,894",,,,,,,2303.51,,572.033,88.858,1194.15,,,,2445.003,2445.003,,2445.0
Le Comptoir Gourmand,900,Female,2025-06-01,2025-06-30,154.44,,,2446.69,2413.66,2446.686,"2446,69",,,,"2446,686",,,,,,,1814.59,,450.637,69.993,708.02,,,,1926.056,1926.056,,1926.06
Le Comptoir Gourmand,900,Female,2025-04-01,2025-04-30,188.76,,,2980.18,2939.95,2980.175,"2980,18",,,,"2980,175",,,,,,,2210.25,,548.9,85.261,1059.38,,,,2346.014,2346.014,,2346.01
Le Comptoir Gourmand,900,Female,2025-01-01,2025-01-31,121.0,,,1915.87,1890.01,1915.87,"1915,87",,,,"1915,87",,,,,,,1420.9,,352.88,54.813,541.99,,,,1508.177,1508.177,,1508.18
Le Comptoir Gourmand,900,Female,2025-03-01,2025-03-31,214.06,,,3381.5,3335.85,3381.499,"3381,50",,,,"3381,499",,,,,,,2507.89,,622.82,96.745,1317.38,,,,2661.934,2661.934,,2661.93
Le Comptoir Gourmand,900,Female,2025-07-01,2025-07-31,85.8,,,1359.27,1340.92,1359.27,"1359,27",,,,"1359,27",,,,,,,1008.12,,250.338,38.885,393.37,,,,1070.047,1070.047,,1070.05
Le Comptoir Gourmand,900,Female,2025-02-01,2025-02-28,165.11,,,2613.23,2577.95,2613.226,"2613,23",,,,"2613,226",,,,,,,1938.12,,481.294,74.756,738.46,,,,2057.176,2057.176,,2057.18
Le Comptoir Gourmand,902,Female,2017-01-01,2025-12-31,,,,,429.81,,,,,,,,,,,,,,,29.227,12.463,,,429.814,-388.124,,,,
Le Comptoir Gourmand,902,Female,2017-01-01,,1955.36,207.416,,29816.94,29663.08,29816.941,"29816,94",,,,"29816,941",,,,,,,18325.29,"3190,682",6930.22,860.222,6913.47,1016.598,586.08,-9816.598,12795.981,12795.981,,12795.98
Le Comptoir Gourmand,903,Female,2024-07-29,,2311.287,309.243,,47810.18,47413.44,47810.18,"47810,18",,,,"47810,18",,,,,,,30295.72,"6841,758",8290.469,1375.0,18560.05,1067.66,,-1067.66,36831.85,37077.051,245.201,36831.85
Le Comptoir Gourmand,903,Female,2024-07-29,2025-12-31,,,,,366.42,,,,,,,,,,,,,,,24.915,10.626,,,366.421,-330.88,,,,
Le Comptoir Gourmand,906,Female,2025-04-28,2025-06-30,371.36,60.786,,8520.02,8464.75,8520.017,"7915,41","604,604","604,604",,"7915,413","604,604",,,,,,5326.3,"1323,575",1488.102,245.476,3334.32,185.68,97.68,-185.68,6527.752,6698.439,170.687,6527.75
Le Comptoir Gourmand,907,Male,2017-01-01,2025-05-31,970.2,136.015,,37694.09,37703.49,37694.085,"21587,50",,"16106,585",,"21587,5",,"16106,585",,,,,25186.57,"4002,625",6357.263,1093.389,20782.01,450.274,12068.364,-11587.774,26052.312,30724.023,4671.711,26052.31
Le Comptoir Gourmand,907,Male,2017-01-01,2025-12-31,,,,,1167.85,,,,,,,,,,,"10490,183",,,,79.409,33.869,,,1167.848,-1054.57,,,,
Le Comptoir Gourmand,912,Female,2017-01-01,2025-12-31,,,,,883.27,,,,,,,,,,,,,,,60.06,25.619,,,883.267,-797.588,,,,
Le Comptoir Gourmand,912,Female,2017-01-01,2025-06-30,1104.62,142.098,,23471.26,23278.75,23471.261,"23471,26",,,,"23471,261",,,,,,,14748.16,"3253,448",4336.508,675.092,9029.98,533.83,293.04,-533.83,17359.045,18218.871,859.826,17359.05
Le Comptoir Gourmand,912,Female,2017-01-01,,1115.4,114.378,,26448.19,26215.49,26448.191,"26448,19",,,,"26448,191",,,,,,,17278.93,"2768,634",4933.797,760.265,10376.48,594.176,293.04,-594.176,19389.425,20452.993,1063.568,19389.43
Le Comptoir Gourmand,913,Male,2020-01-01,,2239.05,237.006,,40289.04,39993.83,40289.04,"40289,04",,,,"40289,04",,,,,,,26606.42,"4370,861",7191.8,1159.818,14483.37,1109.438,586.08,-1109.438,30113.061,31414.064,1301.003,30113.06
Le Comptoir Gourmand,913,Male,2020-01-01,2025-12-31,,,,,774.43,,,,,,,,,,,,,,,52.657,22.462,,,774.433,-699.314,,,,
Le Comptoir Gourmand,915,Female,2025-12-31,2025-12-31,,,,,1125.48,,,,,,,,,,,,,,,76.527,32.637,,,1125.476,-1016.312,,,,
Le Comptoir Gourmand,00916,Male,2017-01-01,2025-02-27,323.18,33.143,,5345.15,5314.45,5345.153,"5345,15",,,,"5345,153",,,,,,,3558.0,"440,407",1061.852,154.121,6265.18,,15541.009,,19670.189,19670.189,,19670.19
Le Comptoir Gourmand,00916,Male,2017-01-01,2025-12-31,,,,,574.89,,,,,,,,,,,,,,,39.094,16.676,,,574.893,-519.123,,,,
Le Comptoir Gourmand,920,Female,2025-03-01,2025-03-31,95.7,,,1384.0,1365.31,1383.998,"1384,00",,,,"1383,998",,,,,,,1026.46,,254.892,39.589,307.63,,,,1089.517,1089.517,,1089.52
Le Comptoir Gourmand,920,Female,2025-08-01,2025-08-31,154.44,,,2236.03,2205.84,2236.025,"2236,03",,,,"2236,025",,,,,,,1658.36,,411.829,63.965,512.46,,,,1760.231,1760.231,,1760.23
Le Comptoir Gourmand,920,Female,2025-07-01,2025-07-31,156.75,,,2276.93,2246.2,2276.934,"2276,93",,,,"2276,934",,,,,,,1688.69,,419.375,65.142,527.05,,,,1792.417,1792.417,,1792.42
Le Comptoir Gourmand,920,Female,2025-09-01,2025-09-30,111.54,,,1614.9,1593.1,1614.899,"1614,90",,,,"1614,899",,,,,,,1197.7,,297.429,46.2,379.29,,,,1271.27,1271.27,,1271.27
Le Comptoir Gourmand,920,Female,2025-11-01,2025-12-31,,,,,182.24,,,,,,,,,,,,,,,12.397,5.28,,,182.237,-164.56,,,,
Le Comptoir Gourmand,920,Female,2025-06-01,2025-06-30,84.15,,,1220.31,1203.84,1220.307,"1220,31",,,,"1220,307",,,,,,,905.03,,224.774,34.914,281.01,,,,960.619,960.619,,960.62
Le Comptoir Gourmand,920,Female,2025-10-01,2025-10-31,137.28,,,1987.57,1960.74,1987.568,"1987,57",,,,"1987,568",,,,,,,1474.08,,366.08,56.859,466.85,,,,1564.629,1564.629,,1564.63
Le Comptoir Gourmand,920,Female,2025-11-01,2025-11-30,68.09,,,986.48,973.17,986.48,"986,48",,,,"986,48",,,,,,,731.62,,181.698,28.226,232.23,,,,776.556,776.556,,776.56
Le Comptoir Gourmand,920,Female,2025-02-01,2025-02-28,57.2,,,821.35,810.26,821.348,"821,35",,,,"821,348",,,,,,,609.15,,151.283,23.496,178.48,,,,646.569,646.569,,646.57
Le Comptoir Gourmand,920,Female,2025-01-01,2025-01-31,59.4,,,860.79,849.18,860.794,"860,79",,,,"860,794",,,,,,,638.41,,158.543,24.629,192.57,,,,677.622,677.622,,677.62
Le Comptoir Gourmand,920,Female,2025-05-01,2025-05-31,69.85,,,1009.87,996.23,1009.866,"1009,87",,,,"1009,866",,,,,,,748.97,,185.999,28.886,230.41,,,,794.981,794.981,,794.98
Le Comptoir Gourmand,920,Female,2025-04-01,2025-04-30,90.75,,,1308.01,1290.36,1308.01,"1308,01",,,,"1308,01",,,,,,,970.07,,240.933,37.422,287.62,,,,1029.655,1029.655,,1029.66
Le Comptoir Gourmand,930,Female,2024-03-01,,2289.65,287.606,,30650.55,30485.46,30650.554,"30650,55",,,,"30650,554",,,,,,,19747.6,"3982,473",5460.51,884.07,5103.84,,586.08,,24874.388,24892.054,17.666,24874.39
Le Comptoir Gourmand,930,Female,2024-03-01,2025-12-31,,,,,491.98,,,,,,,,,,,,,,,33.451,14.267,,,491.975,-444.257,,,,
Le Comptoir Gourmand,933,Female,2017-01-01,2025-12-31,,,,,643.35,,,,,,,,,,,,,,,43.747,18.656,,,643.346,-580.943,,,,
Le Comptoir Gourmand,933,Female,2017-01-01,,2294.05,292.006,,33998.61,33788.3,33998.613,"33998,61",,,,"33998,613",,,,,,,20858.61,"4584,415",7024.666,979.858,8126.35,,586.08,-4416.5,22163.669,22163.669,,22163.67
Le Comptoir Gourmand,935,Female,2017-01-01,2025-12-31,,,,,586.43,,,,,,,,,,,,,,,39.875,17.006,,,586.432,-529.551,,,,
Le Comptoir Gourmand,935,Female,2017-01-01,,2252.25,250.206,,29893.82,29738.95,29893.82,"29893,82",,,,"29893,82",,,,,,,18489.59,"3362,59",6666.066,862.455,4798.85,92.84,586.08,-412.775,22538.604,22538.604,,22538.6
Le Comptoir Gourmand,937,Male,2019-03-01,2025-12-31,,,,,636.72,,,,,,,,,,,,,,,43.296,18.469,,,636.724,-574.959,,,,
Le Comptoir Gourmand,937,Male,2019-03-01,,2245.32,243.276,,34393.7,34178.08,34393.7,"34393,70",,,,"34393,7",,,,,,,22639.8,"3826,625",6167.546,991.166,9017.14,,586.08,,27821.068,27821.068,,27821.07
Le Comptoir Gourmand,939,Female,2017-01-01,2025-12-31,,,,,580.88,,,,,,,,,,,,,,,39.501,16.841,,,580.877,-524.535,,,,
Le Comptoir Gourmand,939,Female,2017-01-01,,2239.05,237.006,,29620.07,29468.88,29620.074,"29620,07",,,,"29620,074",,,,,,,18898.97,"3173,236",6118.728,854.601,4703.13,,586.08,,23232.825,23232.825,,23232.83
Le Comptoir Gourmand,941,Male,2017-01-01,2025-12-31,,,,,680.82,,,,,,,,,,,,,,,46.299,19.745,,,680.823,-614.779,,,,
Le Comptoir Gourmand,941,Male,2017-01-01,,2322.65,320.606,,35665.52,35432.73,35665.52,"35665,52",,,,"35665,52",,,,,,,22079.06,"5237,584",6739.601,1027.565,9347.92,,586.08,,28003.91,28484.434,480.524,28003.91
Le Comptoir Gourmand,942,Male,2025-07-01,2025-07-31,9.9,,,175.69,173.32,175.692,"175,69",,,,"175,692",,,,,,,130.31,,32.351,5.027,62.89,,,,138.314,138.314,,138.31
Le Comptoir Gourmand,944,Male,2025-04-01,2025-04-30,7.7,,,123.04,121.37,123.035,"123,04",,,,"123,035",,,,,,,91.25,,22.66,3.52,35.53,,,,96.855,96.855,,96.86
Le Comptoir Gourmand,944,Male,2025-03-19,2025-03-31,9.35,,,147.21,145.23,147.213,"147,21",,,,"147,213",,,,,,,109.17,,27.126,4.213,41.11,,,,115.874,115.874,,115.87
Le Comptoir Gourmand,2233,Male,2025-03-30,2025-03-31,3.3,,,48.36,47.71,48.356,"48,36",,,,"48,356",,,,,,,35.86,,8.91,1.386,11.2,,,,38.06,38.06,,38.06
Le Comptoir Gourmand,946,Female,2025-05-19,2025-05-31,64.9,,,1022.41,1008.6,1022.406,"1022,41",,,,"1022,406",,,,,,,758.27,,188.309,29.249,292.18,,,,804.848,804.848,,804.85
Le Comptoir Gourmand,946,Female,2025-06-01,2025-06-30,107.162,,,1692.68,1669.83,1692.68,"1692,68",,,,"1692,68",,,,,,,1255.37,,311.773,48.422,486.62,,,,1332.485,1332.485,,1332.49
Le Comptoir Gourmand,2228,Female,2024-12-02,2025-12-31,,,,,254.17,,,,,,,,,,,,,,,17.281,7.37,,,254.166,-229.515,,,,
Le Comptoir Gourmand,2228,Female,2024-12-02,2025-09-22,1529.88,225.984,,11520.15,,11520.146,"11520,15",,,,"11520,146",,,,,,,8874.43,"1692,262",252.527,,919.7,41.778,,-261.778,11005.841,11005.841,,11005.84
Le Comptoir Gourmand,950,Female,2025-05-01,2025-05-31,20.9,,,326.66,322.25,326.656,"326,66",,,,"326,656",,,,,,,242.27,,60.159,9.35,91.71,,,,257.147,257.147,,257.15
Le Comptoir Gourmand,952,Male,2025-11-01,2025-11-30,169.4,,,2676.08,2639.96,2676.08,"2676,08",,,,"2676,08",,,,,,,1984.73,,492.877,76.56,810.52,,,,2106.643,2106.643,,2106.64
Le Comptoir Gourmand,952,Male,2025-10-19,2025-10-31,36.52,,,596.37,588.31,596.365,"596,37",,,,"596,365",,,,,,,442.29,,109.846,17.061,187.3,,,,469.458,469.458,,469.46
Le Comptoir Gourmand,952,Male,2025-12-01,2025-12-31,6.38,,,103.7,102.3,103.697,"103,70",,,,"103,697",,,,,,,76.91,,19.096,2.97,32.27,,,,81.631,81.631,,81.63
Le Comptoir Gourmand,961,Male,2025-11-01,2025-11-30,24.343,,,387.31,382.09,387.31,"387,31",,,,"387,31",,,,,,,287.25,,71.335,11.077,115.34,,,,304.898,304.898,,304.9
Le Comptoir Gourmand,961,Male,2025-04-01,2025-04-30,152.9,,,2413.91,2381.32,2413.906,"2413,91",,,,"2413,906",,,,,,,1790.27,,444.609,69.058,678.27,,,,1900.239,1900.239,,1900.24
Le Comptoir Gourmand,961,Male,2025-05-01,2025-05-31,73.7,,,1226.02,1209.47,1226.016,"1226,02",,,,"1226,016",,,,,,,909.27,,225.819,35.079,392.06,,,,965.118,965.118,,965.12
Le Comptoir Gourmand,961,Male,2025-06-01,2025-06-30,16.5,,,262.19,258.64,262.185,"262,19",,,,"262,185",,,,,,,194.45,,48.29,7.502,76.36,,,,206.393,206.393,,206.39
Le Comptoir Gourmand,961,Male,2025-03-01,2025-03-31,160.6,,,2536.93,2502.69,2536.93,"2536,93",,,,"2536,93",,,,,,,1881.52,,467.258,72.578,713.88,,,,1997.094,1997.094,,1997.09
Le Comptoir Gourmand,961,Male,2025-02-01,2025-02-28,103.4,,,1637.57,1615.46,1637.57,"1637,57",,,,"1637,57",,,,,,,1214.53,,301.587,46.849,463.39,,,,1289.134,1289.134,,1289.13
Le Comptoir Gourmand,961,Male,2025-01-01,2025-01-31,80.3,,,1268.47,1251.34,1268.465,"1268,47",,,,"1268,465",,,,,,,940.76,,233.629,36.289,356.9,,,,998.547,998.547,,998.55
Le Comptoir Gourmand,961,Male,2025-12-01,2025-12-31,32.285,,,534.31,527.1,534.314,"534,31",,,,"534,314",,,,,,,396.28,,98.406,15.29,172.28,,,,420.618,420.618,,420.62
Le Comptoir Gourmand,961,Male,2025-10-01,2025-10-31,7.48,,,119.81,118.2,119.812,"119,81",,,,"119,812",,,,,,,88.84,,22.088,3.432,36.21,,,,94.292,94.292,,94.29
Le Comptoir Gourmand,963,Male,2025-11-01,2025-11-30,12.65,,,178.31,175.9,178.31,"178,31",,,,"178,31",,,,,,,132.25,,32.835,5.104,38.5,,,,140.371,140.371,,140.37
Le Comptoir Gourmand,970,Female,2025-08-01,2025-08-31,12.65,,,205.78,203.01,205.777,"205,78",,,,"205,777",,,,,,,152.61,,37.906,5.885,62.95,,,,161.986,161.986,,161.99
Le Comptoir Gourmand,970,Female,2025-11-01,2025-11-30,6.93,,,111.76,110.25,111.76,"111,76",,,,"111,76",,,,,,,82.88,,20.592,3.201,34.25,,,,87.967,87.967,,87.97
Le Comptoir Gourmand,970,Female,2025-10-01,2025-10-31,14.63,,,245.0,241.69,245.003,"245,00",,,,"245,003",,,,,,,181.7,,45.133,7.007,80.74,,,,192.863,192.863,,192.86
Le Comptoir Gourmand,970,Female,2025-12-01,2025-12-31,6.6,,,106.92,105.48,106.92,"106,92",,,,"106,92",,,,,,,79.29,,19.701,3.058,33.04,,,,84.161,84.161,,84.16
Le Comptoir Gourmand,970,Female,2025-07-01,2025-07-31,14.63,,,234.78,231.61,234.784,"234,78",,,,"234,784",,,,,,,174.13,,43.241,6.721,69.83,,,,184.822,184.822,,184.82
Le Comptoir Gourmand,970,Female,2025-04-01,2025-04-30,33.0,,,524.37,517.3,524.37,"524,37",,,,"524,37",,,,,,,388.89,,96.591,15.004,149.5,,,,412.775,412.775,,412.78
Le Comptoir Gourmand,970,Female,2025-05-01,2025-05-31,61.05,,,965.99,952.94,965.987,"965,99",,,,"965,987",,,,,,,716.44,,177.903,27.632,278.76,,,,760.452,760.452,,760.45
Le Comptoir Gourmand,970,Female,2025-03-01,2025-03-31,111.65,,,1768.66,1744.78,1768.657,"1768,66",,,,"1768,657",,,,,,,1311.73,,325.754,50.6,500.84,,,,1392.303,1392.303,,1392.3
Le Comptoir Gourmand,970,Female,2025-06-01,2025-06-30,4.95,,,72.52,71.54,72.523,"72,52",,,,"72,523",,,,,,,53.79,,13.354,2.079,17.22,,,,57.09,57.09,,57.09
Le Comptoir Gourmand,970,Female,2025-02-22,2025-02-28,14.3,,,229.94,226.84,229.944,"229,94",,,,"229,944",,,,,,,170.54,,42.35,6.578,67.3,,,,181.016,181.016,,181.02
Le Comptoir Gourmand,970,Female,2025-09-01,2025-09-30,3.85,,,56.41,55.65,56.408,"56,41",,,,"56,408",,,,,,,41.82,,10.406,1.617,13.72,,,,44.385,44.385,,44.39
Le Comptoir Gourmand,977,Female,2025-03-01,2025-03-31,36.3,,,572.72,564.98,572.715,"572,72",,,,"572,715",,,,,,,424.76,,105.479,16.379,160.7,,,,450.857,450.857,,450.86
Le Comptoir Gourmand,977,Female,2025-05-01,2025-05-31,95.7,,,1514.54,1494.1,1514.535,"1514,54",,,,"1514,535",,,,,,,1123.26,,278.949,43.329,437.22,,,,1192.257,1192.257,,1192.26
Le Comptoir Gourmand,977,Female,2025-01-01,2025-01-31,20.35,,,318.59,314.29,318.593,"318,59",,,,"318,593",,,,,,,236.29,,58.674,9.119,87.8,,,,250.8,250.8,,250.8
Le Comptoir Gourmand,977,Female,2025-04-01,2025-04-30,18.7,,,294.42,290.44,294.415,"294,42",,,,"294,415",,,,,,,218.36,,54.219,8.426,82.19,,,,231.77,231.77,,231.77
Le Comptoir Gourmand,977,Female,2025-05-01,2025-12-31,,,,,53.71,,,,,,,,,,,,,,,3.652,1.562,,,53.713,-48.499,,,,
Le Comptoir Gourmand,977,Female,2025-02-01,2025-02-28,86.35,,,1367.32,1348.86,1367.322,"1367,32",,,,"1367,322",,,,,,,1014.08,,251.834,39.116,386.78,,,,1076.372,1076.372,,1076.37
Le Comptoir Gourmand,981,Male,2024-06-01,2025-12-31,,,,,94.41,,,,,,,,,,,,,,,6.424,2.739,,,94.413,-85.25,,,,
